id,score
17231,0.12305419618816921
22770,0.9411924414812471
4740,0.037201818098447484
83423,0.00011480753790923255
98041,0.00015236108374852675
39422,8.042147859712293e-05
94977,0.09685911278886546
48700,0.08992818800582453
6799,0.4006091420627956
67834,8.050270053936931e-05
93263,0.01760032551847076
41160,0.08908875793665627
40014,0.0011077493736543443
62533,7.713074444734152e-05
7761,0.3493910774068807
54041,0.001405050420009174
29869,0.024971653513218877
72272,0.03552987357239304
42741,7.610981867073998e-05
47000,7.903967395733216e-05
74876,9.753074063699627e-05
51451,0.00013098662101803795
27968,0.00010260365076529844
36038,0.06749282781466151
21816,7.586067412912067e-05
92396,0.0001045898328514238
64111,0.23753541358685218
61038,0.08912330797599806
15689,0.8693429526299581
24066,0.00010570666521891876
25926,8.682654508441264e-05
95817,0.00012410581118899426
63508,0.258439613837367
47120,0.3761858668139824
7788,0.709806780476924
23064,0.06350440641800718
14541,9.05482848124187e-05
96134,0.033472650595138695
37654,0.9373715839655477
20072,0.2781062839319208
80153,0.008058447933852448
27002,0.5551634502578214
38796,0.00010208744165498895
58103,9.771917466641339e-05
22832,0.09187065273536567
6632,0.00011027140608532222
31018,0.0001088636048572954
2100,0.00012164303893633778
5042,0.29214699846427944
88363,0.04195122152082963
37489,0.18319651672070425
24009,0.0011324327173453158
80997,0.061398305552427326
21323,0.00011850170274211516
7614,0.00015749608746976312
96645,0.0859771981198232
51445,8.188031415477042e-05
43015,0.03691474791692418
23926,9.539240727316647e-05
23760,0.0001065138701691767
63268,0.03397943314570071
25027,9.098161666251561e-05
77917,0.42346205871501846
12263,0.2992418478156273
19983,0.37114434265848445
55794,8.632837775942622e-05
4284,0.07364573521852275
38494,0.12004335224746902
71003,0.0008797506421208958
75467,0.061908572657174615
17206,8.620824029057296e-05
17790,0.00011229017635369326
74122,0.00013730211129578642
22220,0.27478786676792427
56384,0.0011054763908101084
22607,8.74746936092469e-05
74071,0.037143730010631815
33157,8.616437712144407e-05
24578,9.624841441350224e-05
27695,0.13132795316487564
29964,7.586067412912067e-05
41587,0.051299068543727844
94868,0.39524543601845125
20746,0.00011384726302976761
8316,0.39148972443169566
73102,0.11134685342631333
86985,0.26472170937545286
69530,0.010292335019861421
17780,0.0001032571673995622
88913,0.5782662026851908
79902,0.08395152767090887
10230,0.9260246073186719
3329,0.0006219609810149118
96842,0.07936886399481484
11979,0.15590381045391208
17758,8.673021085930454e-05
62933,0.061345712785658014
90863,9.253134329501302e-05
47275,0.00011267222962315325
77102,0.3152650385639191
42031,0.0007848556482354094
32406,9.328490173023495e-05
91557,0.00010553520209442706
37150,7.659488702902133e-05
80451,0.0014173351458471946
92713,0.03543551237317462
88744,0.029043212609758007
4517,0.09261344041724022
27431,0.00011926604453176072
3894,0.00010963031860414278
27185,0.0009828110712030854
80784,7.90348960261562e-05
68342,9.155069480742449e-05
51712,0.031649840650166405
31328,0.14859802581684906
88314,0.09432204859192848
91543,0.00011596022943585875
22684,0.2967287939636143
88060,0.0001350472631216163
80067,0.6346651947271321
88677,0.4511964698219353
97692,0.11466509741778794
2884,0.24674106711607008
79839,9.176356787435078e-05
41995,9.165260171939399e-05
18923,0.32537592286534855
82990,0.0008918633777986066
69920,0.00012002007261523065
94021,0.3610237801603271
30149,0.21245318350804362
68842,0.16620332705536817
3409,0.9775153458934476
34782,0.00012309403981082537
8533,0.0002021689228102378
71779,0.00012041366255958584
58791,0.00010206881766979555
98920,8.69835560325761e-05
38475,9.733376960894412e-05
3821,0.11214502692339512
72225,0.6078338855236901
19022,0.004741369105143238
85613,0.0471500803708487
92902,0.0001154849434573297
64879,0.00010665521124402696
38574,0.41827012962153126
46262,0.111864156840673
81511,0.039574325095171524
75743,8.767806428818604e-05
26859,0.13431605152816517
60467,0.18962721306012081
7521,8.891273994388587e-05
47089,7.997523381761019e-05
89721,0.2633206414661884
79828,0.080031976198492
35476,0.0009009361162766906
72855,0.000109112750133231
45278,8.020955632330793e-05
66785,0.7752898576083899
48435,9.060308317749863e-05
30967,8.149606446113731e-05
77673,9.052942592329677e-05
28942,0.00012742265069286493
6345,0.00013479920869990052
82590,8.072694870853191e-05
99489,0.00010947419271975113
1462,0.08465675277229023
81959,9.155069480742449e-05
52445,0.9314761340468904
74792,0.00010121691719036114
41459,0.6240252716317082
39054,0.00012150528126732986
18509,9.745029244822241e-05
66077,0.00010318146433091249
65398,8.092038020436679e-05
83837,9.730647837042382e-05
94015,0.6177793688030014
73819,8.969996720099896e-05
29952,0.0010074528347414034
44389,0.6585715957512815
79656,0.7225990084165336
22733,8.728950993605826e-05
51567,0.055243534108527295
95073,0.5132666761156608
30599,8.455955055404241e-05
27613,0.00011120238758405247
42227,9.834755624458411e-05
65961,0.5762590101028546
95890,9.253134329501302e-05
36347,9.325580687118841e-05
28046,0.00012477003778430895
8996,0.0001178521403661308
3831,0.8429760225981141
2787,0.16414157907452043
6631,0.009620247606739657
35012,0.1352877957881103
76209,8.376190373917976e-05
36524,0.32843544858618995
80938,0.7018009932176688
1073,0.051103190607900674
63457,0.8947497012058382
41253,0.963633756298665
28970,0.0008782812377801858
92385,0.07020766368656402
88347,0.000106265253093152
87478,0.05625006123033269
2652,6.502307461655317e-05
30395,0.7730668982130203
13517,0.3009971612543055
92463,9.625598176599632e-05
58940,8.270497326213248e-05
43736,8.058596642678768e-05
20260,0.25718585868638216
65066,9.009725805750409e-05
43753,0.10751158208889783
27790,0.00011237666054521726
92246,9.462874588583955e-05
5748,0.00020140375680078608
78564,0.00011650642689158777
78639,0.0050960926225574335
35793,0.00010246951202938773
11389,0.9314936455397842
73864,0.0005903340463703604
49167,9.3535478790018e-05
48848,8.561137629947838e-05
34693,9.771414605377988e-05
62027,0.8959111553896643
90379,0.85648377728416
55016,8.82658799570548e-05
2231,9.24769303156089e-05
21324,0.00011403775351580641
91646,0.00011949623278997108
39151,0.07584852420303738
12954,0.6064090424218407
31311,0.00011293491619742442
61398,0.000533079796345751
44539,0.05022802752616986
46208,0.18333690433609143
38134,0.156532129341702
61927,0.608280629219024
9047,0.11847534352611871
89759,0.7849874574978454
59751,0.04450779340756362
33861,0.14427676704622647
68697,0.7373231966481363
4021,0.39111277451576426
37416,0.5479177458675387
62811,0.00013088778667857468
40500,0.3611047197487175
39209,0.3802690032283996
75115,0.08628876306473666
98527,0.033374712257109564
92184,0.00011593415894998908
35494,0.20493486800579455
14143,0.00012761156629122292
35436,0.0001265274247539069
29272,0.003326388243947771
64899,0.0001220250946973853
48653,9.879514289435022e-05
85429,0.2643226474158074
86603,0.1714669881166042
3625,0.4680595816241691
28773,0.047737601956580056
32106,0.22628893249704046
82319,0.0966840237619657
282,0.01619517148250205
26070,0.05973202496671054
54018,0.21106564380116832
78880,0.012428330177002478
22506,0.00010307287809802842
28284,9.065312436729214e-05
37309,9.049611328085462e-05
35937,0.5238346311074519
95904,0.12439007936551943
86237,9.624841441350224e-05
92600,0.46800702626363466
70489,0.4523553184580204
26831,0.06971877107748357
37755,0.0001303418632073323
7942,0.00011203546323076617
18531,9.618814778501495e-05
44472,0.00015477834630761125
12840,0.698775068659743
30890,0.14647397152635122
16624,0.30732406774242377
86281,0.09514871778436419
89187,0.8419893736356729
18452,0.007831701635788241
79953,9.11161304305015e-05
14292,0.9657622076667962
24416,0.2669183769256656
85460,0.00010709374795430815
47825,0.00012691947197693816
45449,0.17420484017205368
94765,9.834755624458411e-05
1814,0.00011390634262041414
57100,0.05363905604333329
11424,0.7012599459819189
48581,0.2943369006063906
79844,0.00012255708185600553
51667,0.07547299379266888
78920,0.41151415499461796
59800,0.04755364987230411
14804,0.05648661576356211
81261,8.367005439160613e-05
29288,0.6898427248601332
57006,0.00010861930579663847
35787,0.00010385433834543679
92943,9.56177890918314e-05
16056,0.7205745757161574
31571,9.377947541471397e-05
15325,0.00012840930088670076
54693,0.5922267441277583
30220,0.00010570666521891876
86514,8.259998048501576e-05
68972,9.061784077396423e-05
78287,8.781021878173036e-05
59227,0.06847355138613037
34210,0.3099112989018584
94049,0.0007163344597813112
19424,9.703312470947917e-05
83161,0.24987205399805656
13615,0.077933425672705
54295,0.004607848940365966
91654,8.600449439257579e-05
37544,0.00010280074741613364
35341,0.05197725356470651
37338,0.18057154279247764
56502,0.05306964806821045
14727,0.023265365984462116
76352,8.110867685979893e-05
44702,0.06984391206033148
1910,0.46820392751592954
27949,0.00011078566108686246
58462,0.00011532170646410315
12151,9.291436266865667e-05
75274,0.23715265967756197
24618,0.00010570666521891876
82917,0.12277280608672211
39712,0.0001324572940183568
35875,0.00012868659321685152
73319,0.043466031064161685
85884,0.7246217722763763
6381,9.847580011929612e-05
82321,0.08837781452855145
25276,9.308974484028193e-05
94372,0.802259114434137
17081,0.08733674601406007
14890,0.41204418302766394
85583,0.29088655242897354
19762,7.508768125219465e-05
39920,0.623082122288679
97294,0.00011113458780387225
42173,0.00013215711518156257
12813,0.65364678886569
55156,0.21163285298558726
62119,0.051705674719382574
17260,0.022424331749267903
46974,0.50367223912073
41223,0.041633268094515105
36356,0.01569136142152068
70133,9.51905174630213e-05
90403,0.07936373651889808
53486,0.7796991770619892
4553,0.1342610696234631
38882,9.539780115233976e-05
44810,0.00012388213421010876
53378,9.624841441350224e-05
22491,7.647240015708373e-05
44576,0.00010568333888086983
77979,0.00010238926685838631
46052,7.268314097382493e-05
90847,0.45185499568878396
83838,0.6452572743449503
24000,0.12017701646832323
53267,0.025885102400063614
6741,0.00013284686956347677
44367,8.259998048501576e-05
69108,0.022436347892318437
58168,0.5633793248012148
63154,9.336466894004319e-05
88968,0.011946277331268702
50036,0.9171055607477513
82093,8.076708937110791e-05
79353,9.065312436729214e-05
25948,0.00010870978801823818
15973,0.5065092006550386
2786,0.00012533997923236208
33977,0.0001390335350850254
63839,0.013647226049970259
48018,0.4131040923775606
96465,0.031956941541559876
68387,8.763217620981392e-05
97730,8.974419364928614e-05
64124,9.454114922721086e-05
30041,0.03351998874899207
50918,0.0001286343151459601
93282,0.042267832537662524
10050,7.922008433419812e-05
14590,9.641936658766743e-05
12130,7.353058966188003e-05
57671,0.30300220767006464
52507,8.632549802129015e-05
14576,0.06188491806309717
27863,0.11534457363217827
34385,0.06816962650426525
89846,0.10638821270455477
13162,0.2311864659077758
10153,0.9042606699560983
57941,0.0001287079827178241
40761,0.8825372755393791
12808,9.005915641602648e-05
59625,0.00010973010327031918
14135,0.04158166887730643
26468,0.00014764438457861214
71184,0.04463885885719703
32359,7.212373009201351e-05
95469,9.121006130574663e-05
78833,0.007368480392271691
72995,0.414992933931306
59114,8.927754360589106e-05
69424,0.0001206965595481821
40159,0.015173394250147472
23270,0.00013391399196341082
26409,0.00010185141149470029
54127,9.646504342670608e-05
55897,7.661179348026755e-05
32314,0.00012142697616821809
85534,0.46134320257741546
26792,9.068347391537271e-05
65000,0.650024404678338
76563,0.06886366689092487
36138,9.553820819302313e-05
26425,9.73697383376445e-05
56580,0.00010570666521891876
25544,0.28799740367357796
22074,0.416997916667523
15178,0.1407216718229309
29580,0.05538911548495107
99323,0.139321299429974
39900,8.74746936092469e-05
4691,0.00012358908426829513
52358,0.00011603512148722446
49412,0.21535915988083587
37592,0.0001400926074635773
70459,8.270497326213248e-05
18928,0.09677308216544372
24881,0.7763692552901587
70295,0.00011753583653028449
22958,8.780973079081556e-05
68958,0.00012505922874039504
91142,0.18695392506127517
46680,0.7239263443351911
20809,0.35241013798143145
4065,0.7362726490495323
56458,0.00011230573680071681
3517,0.6731539364800078
77391,0.06609535712924941
49969,0.04887265881816987
25885,0.06307909677689488
14192,0.0001391636274933185
9734,0.727145222992414
80359,0.3826082875526384
95436,0.0780274844666313
19489,0.7492591660083946
37443,0.6954681288442552
60839,0.03570392898318714
5747,0.002318742722233869
37827,8.477794178834293e-05
10833,0.028891833964085952
85395,7.803856066831909e-05
71772,0.28977810394210046
66923,0.00014077848350286498
84490,0.24829801386345077
63896,0.00012511499799755166
72681,0.26647250129747224
42213,0.04341653058926678
89841,0.04292937834535232
59956,0.0001236258217393677
86882,0.09757965504726283
89147,0.966606784726224
89123,0.19844075284385612
52247,0.7055145134753642
44077,0.1927944587302118
24543,0.1928980003367546
77720,9.18116191332505e-05
98809,0.049489494092827054
50575,0.46926251663351987
70278,0.00012195419201003994
18271,7.586067412912067e-05
64519,0.9078427689732164
13651,0.4527146585973311
63847,0.02193099008902797
6910,9.095084642361647e-05
75826,0.5052766465010948
93939,9.357874967962112e-05
88903,0.53660407866725
87508,9.657193728652168e-05
77662,0.14742047521696391
96912,0.44815952502369344
79186,0.00011136592520250944
38540,8.30201958965259e-05
74212,0.4364644413373261
13113,0.7758885525638276
65409,0.5903867676693351
98035,8.568959766745456e-05
20299,0.5011392005086606
75946,0.0001397287218511156
36365,0.16364680819873528
46307,7.217345076903043e-05
70886,0.033328501835639665
90911,0.1033516084567852
89581,0.0001060761814331695
71290,0.19658373860579129
87225,0.04887963534226816
17918,0.26139013535212224
72141,0.00011031124507030619
90820,0.00012590677887405684
70323,0.06377155507844037
6782,0.00017967845598336604
18111,9.142631707885121e-05
7602,0.00011878854502388779
15841,0.4543957646126266
18453,0.857294961769454
1902,0.13830658052681738
59247,8.288603034966578e-05
36873,0.00012480176684883252
91065,0.7560446625545045
77746,0.16350688130714952
34736,9.198802205274373e-05
21116,0.300816426798527
76844,0.15629572069545555
27443,0.5719896529395351
95714,0.8688914169476045
32268,0.14144528592440514
51863,0.8344828801251841
53109,0.0390430895549693
51477,9.065312436729214e-05
20751,0.5844850875140112
55918,0.4675880194025804
11140,0.05215781632729678
26782,0.00010462958429219455
34058,0.1689699441309965
42305,8.783109497649049e-05
57901,7.316251712187354e-05
14892,0.0001269102935918941
75251,0.00013445462007560918
70698,0.0011879784048015915
48878,0.00010313011208636211
31634,9.585263488154624e-05
11222,0.06393462764165515
45256,0.49359157210368343
67206,0.3966344982053565
46789,0.0001222875418705274
3550,0.8507527722347227
58250,0.5441949620453796
49474,8.626199453177661e-05
48494,0.009141326384319248
80670,0.5607703868843342
99808,0.7931501663060878
53658,0.00010570666521891876
67622,7.735974924751742e-05
64941,0.22132521316494916
88800,8.761221844131721e-05
91356,0.17891477953380597
55501,0.00013630821419680078
37632,8.649519472075547e-05
61420,0.4842482884884431
74957,0.06026380619459487
74371,0.2543559799621477
79673,8.125722810782377e-05
56388,0.666917298964422
57771,0.8377794848728283
59383,0.04283984571831834
81293,0.00014899046432830036
